Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Deutschland	00	00+	1535	1.83
2020-W01	Deutschland	00	00-14	384	3.29
2020-W01	Deutschland	00	15-59	725	1.54
2020-W01	Deutschland	00	60+	425	1.7
2020-W01	Deutschland	00	Unbekannt	1	NA
2020-W01	Baden-Württemberg	08	00+	202	1.8
2020-W01	Baden-Württemberg	08	00-14	53	3.28
2020-W01	Baden-Württemberg	08	15-59	88	1.37
2020-W01	Baden-Württemberg	08	60+	61	1.91
2020-W01	Bayern	09	00+	284	2.14
2020-W01	Bayern	09	00-14	85	4.55
2020-W01	Bayern	09	15-59	132	1.73
2020-W01	Bayern	09	60+	67	1.77
2020-W01	Berlin	11	00+	83	2.24
2020-W01	Berlin	11	00-14	15	2.87
2020-W01	Berlin	11	15-59	39	1.74
2020-W01	Berlin	11	60+	29	3.09
2020-W01	Brandenburg	12	00+	49	1.92
2020-W01	Brandenburg	12	00-14	13	3.79
2020-W01	Brandenburg	12	15-59	22	1.66
2020-W01	Brandenburg	12	60+	14	1.57
2020-W01	Bremen	04	00+	11	1.59
2020-W01	Bremen	04	00-14	1	1.01
2020-W01	Bremen	04	15-59	5	1.24
2020-W01	Bremen	04	60+	5	2.61
2020-W01	Hamburg	02	00+	113	6.04
2020-W01	Hamburg	02	00-14	28	10.4
2020-W01	Hamburg	02	15-59	55	4.77
2020-W01	Hamburg	02	60+	30	6.68
2020-W01	Hessen	06	00+	110	1.74
2020-W01	Hessen	06	00-14	28	3.12
2020-W01	Hessen	06	15-59	48	1.33
2020-W01	Hessen	06	60+	33	1.83
2020-W01	Hessen	06	Unbekannt	1	NA
2020-W01	Mecklenburg-Vorpommern	13	00+	28	1.75
2020-W01	Mecklenburg-Vorpommern	13	00-14	5	2.46
2020-W01	Mecklenburg-Vorpommern	13	15-59	16	1.95
2020-W01	Mecklenburg-Vorpommern	13	60+	7	1.21
2020-W01	Niedersachsen	03	00+	112	1.39
2020-W01	Niedersachsen	03	00-14	19	1.68
2020-W01	Niedersachsen	03	15-59	60	1.34
2020-W01	Niedersachsen	03	60+	33	1.35
2020-W01	Nordrhein-Westfalen	05	00+	248	1.37
2020-W01	Nordrhein-Westfalen	05	00-14	62	2.42
2020-W01	Nordrhein-Westfalen	05	15-59	123	1.2
2020-W01	Nordrhein-Westfalen	05	60+	63	1.2
2020-W01	Rheinland-Pfalz	07	00+	46	1.11
2020-W01	Rheinland-Pfalz	07	00-14	12	2.09
2020-W01	Rheinland-Pfalz	07	15-59	23	1.01
2020-W01	Rheinland-Pfalz	07	60+	11	0.86
2020-W01	Saarland	10	00+	15	1.5
2020-W01	Saarland	10	00-14	6	4.73
2020-W01	Saarland	10	15-59	3	0.56
2020-W01	Saarland	10	60+	6	1.79
2020-W01	Sachsen	14	00+	67	1.65
2020-W01	Sachsen	14	00-14	14	2.58
2020-W01	Sachsen	14	15-59	37	1.75
2020-W01	Sachsen	14	60+	16	1.14
2020-W01	Sachsen-Anhalt	15	00+	56	2.59
2020-W01	Sachsen-Anhalt	15	00-14	14	5.2
2020-W01	Sachsen-Anhalt	15	15-59	24	2.18
2020-W01	Sachsen-Anhalt	15	60+	18	2.28
2020-W01	Schleswig-Holstein	01	00+	81	2.75
